FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,DELAY_GROUP,SAMPLING_MONTH
2023-01-05 00:00:00,DL,1703,SRQ,ATL,2023-01-05 13:40:00,2023-01-05 14:17:00,37.0,46.0,2023-01-05 15:03:00,2023-01-05 16:14:00,5.0,2023-01-05 15:22:00,2023-01-05 16:19:00,57.0,102.0,122.0,71.0,1,1,5,4,292,20,22.8,0.0,13.0,11.7,0.0,9.4,27.39533,-82.55411,33.64044,-84.42694,2023,1,Moderate,1
2023-01-05 00:00:00,DL,323,LAX,JFK,2023-01-05 13:35:00,2023-01-05 14:25:00,50.0,12.0,2023-01-05 14:37:00,2023-01-05 22:18:00,10.0,2023-01-05 21:49:00,2023-01-05 22:28:00,39.0,314.0,303.0,281.0,1,1,5,4,176,166,13.3,3.0,29.5,8.9,0.0,7.6,33.94254,-118.40807,40.63975,-73.77893,2023,1,Moderate,1
2023-01-15 00:00:00,AS,434,SFO,IAD,2023-01-15 10:55:00,2023-01-15 10:55:00,0.0,49.0,2023-01-15 11:44:00,2023-01-15 19:26:00,6.0,2023-01-15 18:55:00,2023-01-15 19:32:00,37.0,300.0,337.0,282.0,1,1,15,7,278,149,11.7,0.0,13.0,5.6,0.0,31.7,37.619,-122.37484,38.94453,-77.45581,2023,1,Moderate,1
2023-01-27 00:00:00,DL,432,MSP,LGA,2023-01-27 10:00:00,2023-01-27 10:46:00,46.0,10.0,2023-01-27 10:56:00,2023-01-27 14:10:00,8.0,2023-01-27 13:43:00,2023-01-27 14:18:00,35.0,163.0,152.0,134.0,1,1,27,5,216,182,-3.3,0.0,18.4,3.9,0.0,7.6,44.88055,-93.21692,40.77724,-73.87261,2023,1,Moderate,1
2023-01-27 00:00:00,DL,2989,DTW,BDL,2023-01-27 22:39:00,2023-01-27 23:33:00,54.0,22.0,2023-01-27 23:55:00,2023-01-27 01:01:00,6.0,2023-01-27 00:25:00,2023-01-27 01:07:00,42.0,106.0,94.0,66.0,1,1,27,5,93,26,-1.7,0.2,22.3,5.0,0.0,24.1,42.21206,-83.34884,41.93887,-72.68323,2023,1,Moderate,1
2023-01-26 00:00:00,OO,4158,DTW,GRB,2023-01-26 20:02:00,2023-01-26 20:35:00,33.0,43.0,2023-01-26 21:18:00,2023-01-26 21:14:00,10.0,2023-01-26 20:44:00,2023-01-26 21:24:00,40.0,102.0,109.0,56.0,1,1,26,4,93,127,0.0,1.0,13.0,-3.3,0.0,7.6,42.21206,-83.34884,44.48507,-88.12959,2023,1,Moderate,1
2023-01-10 00:00:00,WN,3138,LAS,LGB,2023-01-10 20:00:00,2023-01-10 20:33:00,33.0,17.0,2023-01-10 20:50:00,2023-01-10 21:36:00,4.0,2023-01-10 21:05:00,2023-01-10 21:40:00,35.0,65.0,67.0,46.0,1,1,10,2,174,183,16.1,0.0,13.0,16.1,0.0,7.6,36.08036,-115.15233,33.81772,-118.15161,2023,1,Moderate,1
2023-01-01 00:00:00,B6,2187,LGA,BNA,2023-01-01 16:25:00,2023-01-01 17:28:00,63.0,17.0,2023-01-01 17:45:00,2023-01-01 18:46:00,8.0,2023-01-01 18:06:00,2023-01-01 18:54:00,48.0,161.0,146.0,121.0,1,1,1,7,182,37,11.0,0.0,13.0,19.4,0.0,18.4,40.77724,-73.87261,36.12448,-86.67818,2023,1,Moderate,1
2023-01-26 00:00:00,MQ,3459,ORD,FAR,2023-01-26 19:10:00,2023-01-26 19:50:00,40.0,32.0,2023-01-26 20:22:00,2023-01-26 21:56:00,5.0,2023-01-26 21:08:00,2023-01-26 22:01:00,53.0,118.0,131.0,94.0,1,1,26,4,228,109,-3.9,0.0,22.3,-6.7,0.0,24.1,41.9796,-87.90446,46.91935,-96.81499,2023,1,Moderate,1
2023-01-03 00:00:00,B6,845,BDL,MCO,2023-01-03 09:15:00,2023-01-03 10:14:00,59.0,14.0,2023-01-03 10:28:00,2023-01-03 12:56:00,7.0,2023-01-03 12:28:00,2023-01-03 13:03:00,35.0,193.0,169.0,148.0,1,1,3,2,26,193,1.1,0.0,0.0,15.6,0.0,0.0,41.93887,-72.68323,28.42889,-81.31603,2023,1,Moderate,1
2023-01-03 00:00:00,WN,1092,SAN,LAS,2023-01-03 13:20:00,2023-01-03 13:29:00,9.0,41.0,2023-01-03 14:10:00,2023-01-03 15:00:00,10.0,2023-01-03 14:35:00,2023-01-03 15:10:00,35.0,75.0,101.0,50.0,1,1,3,2,268,174,12.2,2.8,14.8,6.1,0.0,7.6,32.73356,-117.18966,36.08036,-115.15233,2023,1,Moderate,1
2023-01-26 00:00:00,9E,4972,CLE,LGA,2023-01-26 17:45:00,2023-01-26 18:10:00,25.0,39.0,2023-01-26 18:49:00,2023-01-26 19:58:00,18.0,2023-01-26 19:26:00,2023-01-26 20:16:00,50.0,101.0,126.0,69.0,1,1,26,4,64,182,0.6,0.3,14.8,6.7,0.0,27.7,41.41089,-81.8494,40.77724,-73.87261,2023,1,Moderate,1
2023-01-13 00:00:00,UA,1346,EWR,PIT,2023-01-13 21:59:00,2023-01-13 22:51:00,52.0,39.0,2023-01-13 23:30:00,2023-01-13 00:22:00,6.0,2023-01-13 23:30:00,2023-01-13 00:28:00,58.0,91.0,97.0,52.0,1,1,13,5,106,243,5.4,0.0,29.5,-1.7,0.0,18.4,40.6925,-74.16866,40.49147,-80.23287,2023,1,Moderate,1
2023-01-20 00:00:00,WN,748,MDW,DCA,2023-01-20 21:15:00,2023-01-20 22:19:00,64.0,14.0,2023-01-20 22:33:00,2023-01-20 00:46:00,4.0,2023-01-20 23:55:00,2023-01-20 00:50:00,55.0,100.0,91.0,73.0,1,1,20,5,195,84,0.0,0.0,22.3,6.7,0.0,16.6,41.78598,-87.75242,38.85208,-77.03772,2023,1,Moderate,1
2023-01-25 00:00:00,UA,522,HDN,DEN,2023-01-25 13:35:00,2023-01-25 13:57:00,22.0,57.0,2023-01-25 14:54:00,2023-01-25 15:24:00,6.0,2023-01-25 14:41:00,2023-01-25 15:30:00,49.0,66.0,93.0,30.0,1,1,25,3,138,85,-12.0,0.0,0.0,-5.6,0.0,22.3,40.48118,-107.21766,39.85841,-104.667,2023,1,Moderate,1
2023-01-11 00:00:00,DL,2491,CLT,MSP,2023-01-11 06:10:00,2023-01-11 06:01:00,-9.0,34.0,2023-01-11 06:35:00,2023-01-11 07:57:00,55.0,2023-01-11 07:55:00,2023-01-11 08:52:00,57.0,165.0,231.0,142.0,1,1,11,3,66,216,6.7,0.0,0.0,-2.2,0.3,0.0,35.21401,-80.94313,44.88055,-93.21692,2023,1,Moderate,1
2023-01-01 00:00:00,AA,2796,LAS,PHX,2023-01-01 12:35:00,2023-01-01 12:55:00,20.0,51.0,2023-01-01 13:46:00,2023-01-01 15:42:00,6.0,2023-01-01 14:51:00,2023-01-01 15:48:00,57.0,76.0,113.0,56.0,1,1,1,7,174,239,11.1,0.3,9.4,16.7,0.0,9.4,36.08036,-115.15233,33.43417,-112.00806,2023,1,Moderate,1
2023-01-07 00:00:00,B6,1652,MCO,BOS,2023-01-07 06:30:00,2023-01-07 06:53:00,23.0,22.0,2023-01-07 07:15:00,2023-01-07 09:49:00,9.0,2023-01-07 09:24:00,2023-01-07 09:58:00,34.0,174.0,185.0,154.0,1,1,7,6,193,39,11.1,0.0,0.0,1.1,0.0,9.4,28.42889,-81.31603,42.36435,-71.00518,2023,1,Moderate,1
2023-01-06 00:00:00,AS,1176,SEA,SAN,2023-01-06 12:10:00,2023-01-06 12:48:00,38.0,12.0,2023-01-06 13:00:00,2023-01-06 15:18:00,8.0,2023-01-06 14:55:00,2023-01-06 15:26:00,31.0,165.0,158.0,138.0,1,1,6,5,277,268,7.2,0.0,14.8,10.0,0.0,0.0,47.44898,-122.30931,32.73356,-117.18966,2023,1,Moderate,1
2023-01-18 00:00:00,WN,145,HNL,KOA,2023-01-18 13:45:00,2023-01-18 14:09:00,24.0,14.0,2023-01-18 14:23:00,2023-01-18 14:54:00,17.0,2023-01-18 14:40:00,2023-01-18 15:11:00,31.0,55.0,62.0,31.0,1,1,18,3,141,170,21.1,0.0,7.6,21.7,0.0,7.6,21.31869,-157.92241,19.73877,-156.04562,2023,1,Moderate,1
2023-01-25 00:00:00,AA,569,CLT,GRR,2023-01-25 11:05:00,2023-01-25 11:30:00,25.0,40.0,2023-01-25 12:10:00,2023-01-25 13:35:00,6.0,2023-01-25 12:57:00,2023-01-25 13:41:00,44.0,112.0,131.0,85.0,1,1,25,3,66,130,7.2,0.5,20.5,-1.1,0.3,14.8,35.21401,-80.94313,42.88082,-85.52277,2023,1,Moderate,1
2023-01-28 00:00:00,OO,4793,ORD,AVL,2023-01-28 11:20:00,2023-01-28 11:58:00,38.0,42.0,2023-01-28 12:40:00,2023-01-28 14:48:00,3.0,2023-01-28 14:13:00,2023-01-28 14:51:00,38.0,113.0,113.0,68.0,1,1,28,6,228,23,-6.7,0.0,7.6,0.6,0.0,0.0,41.9796,-87.90446,35.43619,-82.54181,2023,1,Moderate,1
2023-01-13 00:00:00,WN,134,MDW,MSY,2023-01-13 21:45:00,2023-01-13 23:06:00,81.0,11.0,2023-01-13 23:17:00,2023-01-13 00:49:00,4.0,2023-01-13 00:05:00,2023-01-13 00:53:00,48.0,140.0,107.0,92.0,1,1,13,5,195,217,-1.1,0.0,29.5,18.9,0.0,18.4,41.78598,-87.75242,29.99339,-90.25803,2023,1,Moderate,1
2023-01-19 00:00:00,WN,1727,HOU,LGA,2023-01-19 18:20:00,2023-01-19 18:48:00,28.0,16.0,2023-01-19 19:04:00,2023-01-19 23:07:00,6.0,2023-01-19 22:40:00,2023-01-19 23:13:00,33.0,200.0,205.0,183.0,1,1,19,4,143,182,20.6,0.0,26.0,5.0,1.7,11.0,29.64542,-95.27889,40.77724,-73.87261,2023,1,Moderate,1
2023-01-13 00:00:00,DL,2049,JFK,ATL,2023-01-13 06:15:00,2023-01-13 07:26:00,71.0,21.0,2023-01-13 07:47:00,2023-01-13 09:41:00,7.0,2023-01-13 08:53:00,2023-01-13 09:48:00,55.0,158.0,142.0,114.0,1,1,13,5,166,20,10.6,0.0,42.5,7.8,0.0,22.3,40.63975,-73.77893,33.64044,-84.42694,2023,1,Moderate,1
2023-01-23 00:00:00,G4,3,LAS,MOT,2023-01-23 15:55:00,2023-01-23 16:49:00,54.0,15.0,2023-01-23 17:04:00,2023-01-23 21:35:00,4.0,2023-01-23 20:45:00,2023-01-23 21:39:00,54.0,170.0,170.0,151.0,1,1,23,1,174,211,6.7,0.0,33.5,-2.8,0.0,25.9,36.08036,-115.15233,48.25938,-101.28033,2023,1,Moderate,1
2023-01-19 00:00:00,B6,98,DEN,JFK,2023-01-19 23:31:00,2023-01-19 00:37:00,66.0,14.0,2023-01-19 00:51:00,2023-01-19 05:58:00,5.0,2023-01-19 05:06:00,2023-01-19 06:03:00,57.0,215.0,206.0,187.0,1,1,19,4,85,166,-8.3,0.0,13.0,5.6,0.0,14.8,39.85841,-104.667,40.63975,-73.77893,2023,1,Moderate,1
2023-01-06 00:00:00,OO,3404,SNA,SFO,2023-01-06 13:45:00,2023-01-06 14:32:00,47.0,7.0,2023-01-06 14:39:00,2023-01-06 15:51:00,3.0,2023-01-06 15:17:00,2023-01-06 15:54:00,37.0,92.0,82.0,72.0,1,1,6,5,289,278,8.9,0.0,5.4,10.6,0.0,7.6,33.67566,-117.86822,37.619,-122.37484,2023,1,Moderate,1
2023-01-19 00:00:00,UA,743,DEN,LAS,2023-01-19 20:48:00,2023-01-19 21:44:00,56.0,19.0,2023-01-19 22:03:00,2023-01-19 22:30:00,6.0,2023-01-19 21:48:00,2023-01-19 22:36:00,48.0,120.0,112.0,87.0,1,1,19,4,85,174,-1.1,0.0,0.0,8.9,0.0,14.8,39.85841,-104.667,36.08036,-115.15233,2023,1,Moderate,1
2023-01-10 00:00:00,WN,354,LAS,SAN,2023-01-10 18:10:00,2023-01-10 18:45:00,35.0,14.0,2023-01-10 18:59:00,2023-01-10 19:45:00,5.0,2023-01-10 19:15:00,2023-01-10 19:50:00,35.0,65.0,65.0,46.0,1,1,10,2,174,268,16.1,0.0,25.9,16.7,0.4,18.4,36.08036,-115.15233,32.73356,-117.18966,2023,1,Moderate,1
2023-01-02 00:00:00,WN,1151,BWI,FLL,2023-01-02 20:10:00,2023-01-02 20:59:00,49.0,14.0,2023-01-02 21:13:00,2023-01-02 23:14:00,3.0,2023-01-02 22:45:00,2023-01-02 23:17:00,32.0,155.0,138.0,121.0,1,1,2,1,51,114,15.6,0.0,7.6,25.0,0.0,13.0,39.1754,-76.6682,26.07258,-80.15275,2023,1,Moderate,1
2023-01-29 00:00:00,UA,2194,IAH,PIT,2023-01-29 12:02:00,2023-01-29 12:50:00,48.0,33.0,2023-01-29 13:23:00,2023-01-29 16:35:00,4.0,2023-01-29 15:43:00,2023-01-29 16:39:00,56.0,161.0,169.0,132.0,1,1,29,7,151,243,20.0,0.0,9.4,5.0,0.3,14.8,29.98047,-95.33972,40.49147,-80.23287,2023,1,Moderate,1
2023-01-11 00:00:00,WN,1757,MCO,ATL,2023-01-11 19:45:00,2023-01-11 20:33:00,48.0,19.0,2023-01-11 20:52:00,2023-01-11 21:58:00,10.0,2023-01-11 21:15:00,2023-01-11 22:08:00,53.0,90.0,95.0,66.0,1,1,11,3,193,20,23.9,0.0,5.4,17.8,0.0,5.4,28.42889,-81.31603,33.64044,-84.42694,2023,1,Moderate,1
2023-01-25 00:00:00,AA,1199,MIA,JFK,2023-01-25 16:12:00,2023-01-25 16:05:00,-7.0,19.0,2023-01-25 16:24:00,2023-01-25 19:37:00,22.0,2023-01-25 19:10:00,2023-01-25 19:59:00,49.0,178.0,234.0,193.0,1,1,25,3,203,166,27.8,0.0,25.9,3.3,0.5,24.1,25.79325,-80.29056,40.63975,-73.77893,2023,1,Moderate,1
2023-01-22 00:00:00,MQ,3496,DFW,LBB,2023-01-22 16:45:00,2023-01-22 17:28:00,43.0,13.0,2023-01-22 17:41:00,2023-01-22 18:30:00,6.0,2023-01-22 17:56:00,2023-01-22 18:36:00,40.0,71.0,68.0,49.0,1,1,22,7,86,177,8.3,0.0,24.1,8.3,0.0,20.5,32.89595,-97.0372,33.66364,-101.82278,2023,1,Moderate,1
2023-01-02 00:00:00,WN,1527,DEN,IND,2023-01-02 20:35:00,2023-01-02 21:01:00,26.0,34.0,2023-01-02 21:35:00,2023-01-02 01:37:00,4.0,2023-01-02 00:50:00,2023-01-02 01:41:00,51.0,135.0,160.0,122.0,1,1,2,1,85,157,-2.8,0.0,18.4,10.0,0.0,5.4,39.85841,-104.667,39.71733,-86.29438,2023,1,Moderate,1
2023-01-30 00:00:00,B6,327,EWR,MCO,2023-01-30 06:05:00,2023-01-30 06:51:00,46.0,26.0,2023-01-30 07:17:00,2023-01-30 09:38:00,11.0,2023-01-30 09:10:00,2023-01-30 09:49:00,39.0,185.0,178.0,141.0,1,1,30,1,106,193,4.5,0.0,15.5,17.8,0.0,5.4,40.6925,-74.16866,28.42889,-81.31603,2023,1,Moderate,1
2023-01-15 00:00:00,OO,3194,SGU,PHX,2023-01-15 12:50:00,2023-01-15 13:33:00,43.0,17.0,2023-01-15 13:50:00,2023-01-15 14:36:00,6.0,2023-01-15 14:03:00,2023-01-15 14:42:00,39.0,73.0,69.0,46.0,1,1,15,7,280,239,6.7,0.0,0.0,11.1,0.3,11.2,37.09058,-113.59306,33.43417,-112.00806,2023,1,Moderate,1
2023-01-25 00:00:00,DL,838,SAN,JFK,2023-01-25 12:45:00,2023-01-25 12:37:00,-8.0,19.0,2023-01-25 12:56:00,2023-01-25 21:42:00,13.0,2023-01-25 20:59:00,2023-01-25 21:55:00,56.0,314.0,378.0,346.0,1,1,25,3,268,166,5.6,0.0,0.0,3.3,1.8,16.6,32.73356,-117.18966,40.63975,-73.77893,2023,1,Moderate,1
2023-01-02 00:00:00,OO,5424,DEN,TUS,2023-01-02 15:50:00,2023-01-02 15:56:00,6.0,75.0,2023-01-02 17:11:00,2023-01-02 18:53:00,4.0,2023-01-02 18:02:00,2023-01-02 18:57:00,55.0,132.0,181.0,102.0,1,1,2,1,85,307,-2.2,0.0,5.4,11.1,0.0,0.0,39.85841,-104.667,32.11608,-110.94103,2023,1,Moderate,1
2023-01-10 00:00:00,9E,5407,BUF,JFK,2023-01-10 19:35:00,2023-01-10 19:29:00,-6.0,24.0,2023-01-10 19:53:00,2023-01-10 20:52:00,45.0,2023-01-10 21:05:00,2023-01-10 21:37:00,32.0,90.0,128.0,59.0,1,1,10,2,49,166,-0.6,0.0,14.8,4.4,0.0,16.6,42.94052,-78.73217,40.63975,-73.77893,2023,1,Moderate,1
2023-01-10 00:00:00,WN,2599,SAN,LAS,2023-01-10 16:15:00,2023-01-10 16:37:00,22.0,50.0,2023-01-10 17:27:00,2023-01-10 18:24:00,5.0,2023-01-10 17:30:00,2023-01-10 18:29:00,59.0,75.0,112.0,57.0,1,1,10,2,268,174,15.0,0.3,20.5,16.1,0.0,25.9,32.73356,-117.18966,36.08036,-115.15233,2023,1,Moderate,1
2023-01-30 00:00:00,WN,1243,DAL,AUS,2023-01-30 18:35:00,2023-01-30 18:39:00,4.0,43.0,2023-01-30 19:22:00,2023-01-30 20:07:00,5.0,2023-01-30 19:40:00,2023-01-30 20:12:00,32.0,65.0,93.0,45.0,1,1,30,1,81,22,-2.2,0.0,18.4,0.0,0.0,22.3,32.84711,-96.85177,30.19453,-97.66987,2023,1,Moderate,1
2023-01-06 00:00:00,AS,423,ONT,SEA,2023-01-06 19:25:00,2023-01-06 20:01:00,36.0,19.0,2023-01-06 20:20:00,2023-01-06 22:35:00,17.0,2023-01-06 22:15:00,2023-01-06 22:52:00,37.0,170.0,171.0,135.0,1,1,6,5,227,277,13.9,0.0,5.4,11.1,0.0,16.6,34.056,-117.60119,47.44898,-122.30931,2023,1,Moderate,1
2023-01-09 00:00:00,WN,1442,LAX,PHX,2023-01-09 19:50:00,2023-01-09 20:45:00,55.0,23.0,2023-01-09 21:08:00,2023-01-09 22:59:00,2.0,2023-01-09 22:10:00,2023-01-09 23:01:00,51.0,80.0,76.0,51.0,1,1,9,1,176,239,14.4,1.0,16.6,20.6,0.0,0.0,33.94254,-118.40807,33.43417,-112.00806,2023,1,Moderate,1
2023-01-14 00:00:00,DL,809,SJC,ATL,2023-01-14 12:34:00,2023-01-14 12:32:00,-2.0,33.0,2023-01-14 13:05:00,2023-01-14 19:58:00,62.0,2023-01-14 20:07:00,2023-01-14 21:00:00,53.0,273.0,328.0,233.0,1,1,14,6,283,20,12.8,2.3,27.7,6.1,0.0,20.5,37.36186,-121.92901,33.64044,-84.42694,2023,1,Moderate,1
2023-01-04 00:00:00,DL,321,LAX,ATL,2023-01-04 10:35:00,2023-01-04 11:22:00,47.0,18.0,2023-01-04 11:40:00,2023-01-04 18:17:00,7.0,2023-01-04 17:50:00,2023-01-04 18:24:00,34.0,255.0,242.0,217.0,1,1,4,3,176,20,13.9,0.3,13.0,18.9,0.0,14.8,33.94254,-118.40807,33.64044,-84.42694,2023,1,Moderate,1
2023-01-28 00:00:00,DL,764,MSP,SAT,2023-01-28 19:57:00,2023-01-28 20:53:00,56.0,9.0,2023-01-28 21:02:00,2023-01-28 23:44:00,4.0,2023-01-28 23:00:00,2023-01-28 23:48:00,48.0,183.0,175.0,162.0,1,1,28,6,216,269,-14.4,0.0,16.6,15.0,0.0,0.0,44.88055,-93.21692,29.53369,-98.46978,2023,1,Moderate,1
2023-01-31 00:00:00,NK,1212,MCO,PHL,2023-01-31 20:50:00,2023-01-31 21:51:00,61.0,12.0,2023-01-31 22:03:00,2023-01-31 23:55:00,11.0,2023-01-31 23:12:00,2023-01-31 00:06:00,54.0,142.0,135.0,112.0,1,1,31,2,193,238,28.3,0.0,9.4,1.7,0.0,16.6,28.42889,-81.31603,39.87195,-75.24114,2023,1,Moderate,1
2023-01-21 00:00:00,AA,979,PHL,LAS,2023-01-21 18:49:00,2023-01-21 19:44:00,55.0,16.0,2023-01-21 20:00:00,2023-01-21 22:00:00,8.0,2023-01-21 21:24:00,2023-01-21 22:08:00,44.0,335.0,324.0,300.0,1,1,21,6,238,174,5.0,0.0,14.8,9.4,0.0,9.4,39.87195,-75.24114,36.08036,-115.15233,2023,1,Moderate,1
2023-01-30 00:00:00,YX,4454,PWM,DCA,2023-01-30 12:20:00,2023-01-30 13:31:00,71.0,11.0,2023-01-30 13:42:00,2023-01-30 15:05:00,10.0,2023-01-30 14:19:00,2023-01-30 15:15:00,56.0,119.0,104.0,83.0,1,1,30,1,253,84,0.6,0.0,11.2,10.0,0.0,5.4,43.64617,-70.30875,38.85208,-77.03772,2023,1,Moderate,1
2023-01-28 00:00:00,AA,1537,LAS,DFW,2023-01-28 12:45:00,2023-01-28 13:17:00,32.0,23.0,2023-01-28 13:40:00,2023-01-28 17:47:00,11.0,2023-01-28 17:25:00,2023-01-28 17:58:00,33.0,160.0,161.0,127.0,1,1,28,6,174,86,2.2,0.0,9.4,11.1,0.0,14.8,36.08036,-115.15233,32.89595,-97.0372,2023,1,Moderate,1
2023-01-11 00:00:00,B6,2592,MIA,JFK,2023-01-11 10:19:00,2023-01-11 10:59:00,40.0,14.0,2023-01-11 11:13:00,2023-01-11 13:41:00,14.0,2023-01-11 13:10:00,2023-01-11 13:55:00,45.0,171.0,176.0,148.0,1,1,11,3,203,166,14.4,0.0,0.0,1.7,0.0,14.8,25.79325,-80.29056,40.63975,-73.77893,2023,1,Moderate,1
2023-01-23 00:00:00,OH,5554,VPS,DCA,2023-01-23 12:46:00,2023-01-23 13:54:00,68.0,13.0,2023-01-23 14:07:00,2023-01-23 16:45:00,6.0,2023-01-23 16:02:00,2023-01-23 16:51:00,49.0,136.0,117.0,98.0,1,1,23,1,316,84,7.1,0.0,24.1,7.2,0.0,27.7,30.48325,-86.5254,38.85208,-77.03772,2023,1,Moderate,1
2023-01-29 00:00:00,WN,2783,AUS,DEN,2023-01-29 20:35:00,2023-01-29 21:22:00,47.0,11.0,2023-01-29 21:33:00,2023-01-29 22:18:00,25.0,2023-01-29 21:50:00,2023-01-29 22:43:00,53.0,135.0,141.0,105.0,1,1,29,7,22,85,19.4,0.0,16.6,-17.8,0.0,14.8,30.19453,-97.66987,39.85841,-104.667,2023,1,Moderate,1
2023-01-31 00:00:00,OO,3132,SMF,LAX,2023-01-31 12:26:00,2023-01-31 13:21:00,55.0,12.0,2023-01-31 13:33:00,2023-01-31 14:33:00,9.0,2023-01-31 13:58:00,2023-01-31 14:42:00,44.0,92.0,81.0,60.0,1,1,31,2,287,176,2.2,0.0,7.6,7.8,0.0,0.0,38.69542,-121.59077,33.94254,-118.40807,2023,1,Moderate,1
2023-01-29 00:00:00,UA,1363,SJC,DEN,2023-01-29 15:33:00,2023-01-29 15:28:00,-5.0,14.0,2023-01-29 15:42:00,2023-01-29 18:40:00,82.0,2023-01-29 19:06:00,2023-01-29 20:02:00,56.0,153.0,214.0,118.0,1,1,29,7,283,85,9.4,0.0,9.4,-17.8,0.0,16.6,37.36186,-121.92901,39.85841,-104.667,2023,1,Moderate,1
2023-01-06 00:00:00,OO,3331,SFO,SLC,2023-01-06 18:45:00,2023-01-06 19:45:00,60.0,17.0,2023-01-06 20:02:00,2023-01-06 22:20:00,3.0,2023-01-06 21:47:00,2023-01-06 22:23:00,36.0,122.0,98.0,78.0,1,1,6,5,278,286,13.3,0.0,16.6,6.1,0.0,9.4,37.619,-122.37484,40.78839,-111.97777,2023,1,Moderate,1
2023-01-22 00:00:00,OO,3039,ORD,JAC,2023-01-22 08:08:00,2023-01-22 08:40:00,32.0,76.0,2023-01-22 09:56:00,2023-01-22 11:26:00,4.0,2023-01-22 10:39:00,2023-01-22 11:30:00,51.0,211.0,230.0,150.0,1,1,22,7,228,163,-0.6,0.3,7.6,-18.3,0.0,0.0,41.9796,-87.90446,43.60732,-110.73774,2023,1,Moderate,1
2023-01-19 00:00:00,AA,764,CLT,AUS,2023-01-19 20:10:00,2023-01-19 20:54:00,44.0,23.0,2023-01-19 21:17:00,2023-01-19 22:53:00,6.0,2023-01-19 22:13:00,2023-01-19 22:59:00,46.0,183.0,185.0,156.0,1,1,19,4,66,22,19.4,0.0,25.9,18.3,0.0,9.4,35.21401,-80.94313,30.19453,-97.66987,2023,1,Moderate,1
2023-01-26 00:00:00,B6,472,FLL,LGA,2023-01-26 15:44:00,2023-01-26 16:29:00,45.0,28.0,2023-01-26 16:57:00,2023-01-26 19:08:00,11.0,2023-01-26 18:40:00,2023-01-26 19:19:00,39.0,176.0,170.0,131.0,1,1,26,4,114,182,25.6,0.0,14.8,6.7,0.0,27.7,26.07258,-80.15275,40.77724,-73.87261,2023,1,Moderate,1
2023-01-31 00:00:00,NK,526,LAS,OAK,2023-01-31 18:18:00,2023-01-31 19:07:00,49.0,10.0,2023-01-31 19:17:00,2023-01-31 20:21:00,4.0,2023-01-31 19:48:00,2023-01-31 20:25:00,37.0,90.0,78.0,64.0,1,1,31,2,174,222,5.6,0.0,22.3,11.7,0.0,13.0,36.08036,-115.15233,37.72129,-122.22072,2023,1,Moderate,1
2023-01-18 00:00:00,WN,842,DEN,TPA,2023-01-18 11:05:00,2023-01-18 11:36:00,31.0,33.0,2023-01-18 12:09:00,2023-01-18 17:05:00,4.0,2023-01-18 16:25:00,2023-01-18 17:09:00,44.0,200.0,213.0,176.0,1,1,18,3,85,303,-4.4,1.3,18.4,22.8,0.0,11.2,39.85841,-104.667,27.97547,-82.53325,2023,1,Moderate,1
2023-01-04 00:00:00,AA,1119,PHX,SNA,2023-01-04 17:46:00,2023-01-04 18:30:00,44.0,19.0,2023-01-04 18:49:00,2023-01-04 18:51:00,6.0,2023-01-04 18:05:00,2023-01-04 18:57:00,52.0,79.0,87.0,62.0,1,1,4,3,239,289,15.6,0.0,13.0,16.7,0.3,14.8,33.43417,-112.00806,33.67566,-117.86822,2023,1,Moderate,1
2023-01-13 00:00:00,DL,1328,MIA,ATL,2023-01-13 19:50:00,2023-01-13 20:35:00,45.0,42.0,2023-01-13 21:17:00,2023-01-13 22:42:00,5.0,2023-01-13 21:57:00,2023-01-13 22:47:00,50.0,127.0,132.0,85.0,1,1,13,5,203,20,21.7,0.8,22.3,4.4,0.0,13.0,25.79325,-80.29056,33.64044,-84.42694,2023,1,Moderate,1
2023-01-13 00:00:00,WN,2414,OAK,LAX,2023-01-13 16:35:00,2023-01-13 17:15:00,40.0,20.0,2023-01-13 17:35:00,2023-01-13 18:26:00,5.0,2023-01-13 17:55:00,2023-01-13 18:31:00,36.0,80.0,76.0,51.0,1,1,13,5,222,176,12.2,1.5,27.7,17.8,0.0,0.0,37.72129,-122.22072,33.94254,-118.40807,2023,1,Moderate,1
2023-01-05 00:00:00,WN,2274,LAS,BUR,2023-01-05 16:30:00,2023-01-05 16:53:00,23.0,21.0,2023-01-05 17:14:00,2023-01-05 18:04:00,7.0,2023-01-05 17:35:00,2023-01-05 18:11:00,36.0,65.0,78.0,50.0,1,1,5,4,174,50,10.0,0.0,0.0,13.3,3.6,11.2,36.08036,-115.15233,34.20062,-118.3585,2023,1,Moderate,1
