FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,SAMPLING_MONTH,DEP_HOUR
2023-01-25 00:00:00,YX,5844,DCA,LGA,2023-01-25 17:50:00,2023-01-25 18:58:00,68.0,36.0,2023-01-25 19:34:00,2023-01-25 21:18:00,10.0,2023-01-25 19:28:00,2023-01-25 21:28:00,120.0,98.0,150.0,104.0,1,1,25,3,84,182,4.4,0.8,13.0,2.2,1.2,14.8,38.85208,-77.03772,40.77724,-73.87261,2023,1,1,20
2023-01-19 00:00:00,YX,3449,EWR,GSP,2023-01-19 17:18:00,2023-01-19 19:09:00,111.0,26.0,2023-01-19 19:35:00,2023-01-19 21:24:00,8.0,2023-01-19 19:32:00,2023-01-19 21:32:00,120.0,134.0,143.0,109.0,1,1,19,4,106,132,4.7,0.5,5.4,20.0,0.0,29.5,40.6925,-74.16866,34.89567,-82.21886,2023,1,1,20
2023-01-03 00:00:00,YX,3465,EWR,SYR,2023-01-03 15:12:00,2023-01-03 17:20:00,128.0,26.0,2023-01-03 17:46:00,2023-01-03 18:25:00,6.0,2023-01-03 16:33:00,2023-01-03 18:31:00,118.0,81.0,71.0,39.0,1,1,3,2,106,300,10.1,0.4,0.0,5.0,1.0,11.2,40.6925,-74.16866,43.11119,-76.10631,2023,1,1,20
2023-01-25 00:00:00,YX,5651,LGA,DCA,2023-01-25 19:29:00,2023-01-25 21:09:00,100.0,20.0,2023-01-25 21:29:00,2023-01-25 22:36:00,23.0,2023-01-25 21:03:00,2023-01-25 22:59:00,116.0,94.0,110.0,67.0,1,1,25,3,182,84,2.2,1.2,14.8,5.6,1.8,13.0,40.77724,-73.87261,38.85208,-77.03772,2023,1,1,20
2023-01-23 00:00:00,YX,5683,BOS,EWR,2023-01-23 18:35:00,2023-01-23 19:51:00,76.0,66.0,2023-01-23 20:57:00,2023-01-23 21:48:00,7.0,2023-01-23 20:00:00,2023-01-23 21:55:00,115.0,85.0,124.0,51.0,1,1,23,1,39,106,0.0,1.3,20.5,4.2,0.1,25.2,42.36435,-71.00518,40.6925,-74.16866,2023,1,1,20
2023-01-23 00:00:00,YX,4512,LGA,OMA,2023-01-23 18:40:00,2023-01-23 20:49:00,129.0,43.0,2023-01-23 21:32:00,2023-01-23 23:22:00,6.0,2023-01-23 21:33:00,2023-01-23 23:28:00,115.0,233.0,219.0,170.0,1,1,23,1,182,225,2.0,0.9,7.0,0.6,0.0,7.6,40.77724,-73.87261,41.30252,-95.89417,2023,1,1,20
2023-01-25 00:00:00,YX,5683,BOS,EWR,2023-01-25 18:35:00,2023-01-25 19:17:00,42.0,56.0,2023-01-25 20:13:00,2023-01-25 21:48:00,6.0,2023-01-25 20:00:00,2023-01-25 21:54:00,114.0,85.0,157.0,95.0,1,1,25,3,39,106,2.2,0.2,7.6,4.0,0.9,23.4,42.36435,-71.00518,40.6925,-74.16866,2023,1,1,20
2023-01-22 00:00:00,YX,5667,CLT,BOS,2023-01-22 17:00:00,2023-01-22 16:51:00,-9.0,25.0,2023-01-22 17:16:00,2023-01-22 18:51:00,142.0,2023-01-22 19:19:00,2023-01-22 21:13:00,114.0,139.0,262.0,95.0,1,1,22,7,66,39,5.0,1.3,9.4,1.7,0.0,16.6,35.21401,-80.94313,42.36435,-71.00518,2023,1,1,20
2023-01-31 00:00:00,YX,5854,LGA,BNA,2023-01-31 09:50:00,2023-01-31 11:36:00,106.0,37.0,2023-01-31 12:13:00,2023-01-31 13:28:00,10.0,2023-01-31 11:45:00,2023-01-31 13:38:00,113.0,175.0,182.0,135.0,1,1,31,2,182,37,2.0,1.0,15.1,1.1,3.0,11.2,40.77724,-73.87261,36.12448,-86.67818,2023,1,1,20
2023-01-19 00:00:00,YX,3657,ORD,CLT,2023-01-19 06:45:00,2023-01-19 08:39:00,114.0,20.0,2023-01-19 08:59:00,2023-01-19 11:28:00,17.0,2023-01-19 09:53:00,2023-01-19 11:45:00,112.0,128.0,126.0,89.0,1,1,19,4,228,66,2.8,1.3,29.5,15.6,0.0,16.6,41.9796,-87.90446,35.21401,-80.94313,2023,1,1,20
2023-01-03 00:00:00,YX,3709,EWR,ILM,2023-01-03 20:29:00,2023-01-03 22:17:00,108.0,36.0,2023-01-03 22:53:00,2023-01-03 00:10:00,5.0,2023-01-03 22:23:00,2023-01-03 00:15:00,112.0,114.0,118.0,77.0,1,1,3,2,106,155,11.6,1.0,5.4,20.0,0.0,11.2,40.6925,-74.16866,34.27061,-77.90256,2023,1,1,20
2023-01-19 00:00:00,YX,4681,LGA,GSO,2023-01-19 21:00:00,2023-01-19 22:49:00,109.0,35.0,2023-01-19 23:24:00,2023-01-19 00:56:00,5.0,2023-01-19 23:09:00,2023-01-19 01:01:00,112.0,129.0,132.0,92.0,1,1,19,4,182,131,4.4,0.8,11.2,18.3,0.0,31.7,40.77724,-73.87261,36.09775,-79.9373,2023,1,1,20
2023-01-23 00:00:00,YX,4598,LGA,DTW,2023-01-23 21:00:00,2023-01-23 23:09:00,129.0,23.0,2023-01-23 23:32:00,2023-01-23 01:01:00,13.0,2023-01-23 23:23:00,2023-01-23 01:14:00,111.0,143.0,125.0,89.0,1,1,23,1,182,93,3.3,0.3,11.2,-1.7,0.0,25.9,40.77724,-73.87261,42.21206,-83.34884,2023,1,1,20
2023-01-23 00:00:00,YX,4362,DCA,LGA,2023-01-23 13:00:00,2023-01-23 14:11:00,71.0,67.0,2023-01-23 15:18:00,2023-01-23 16:04:00,8.0,2023-01-23 14:21:00,2023-01-23 16:12:00,111.0,81.0,121.0,46.0,1,1,23,1,84,182,5.6,0.3,16.6,3.9,0.3,0.0,38.85208,-77.03772,40.77724,-73.87261,2023,1,1,20
2023-01-31 00:00:00,YX,4668,DCA,JFK,2023-01-31 13:38:00,2023-01-31 15:18:00,100.0,19.0,2023-01-31 15:37:00,2023-01-31 16:40:00,10.0,2023-01-31 14:59:00,2023-01-31 16:50:00,111.0,81.0,92.0,63.0,1,1,31,2,84,166,6.1,1.3,14.8,2.2,0.3,11.2,38.85208,-77.03772,40.63975,-73.77893,2023,1,1,20
2023-01-04 00:00:00,AA,2129,ATL,CLT,2023-01-04 08:55:00,2023-01-04 11:01:00,126.0,20.0,2023-01-04 11:21:00,2023-01-04 12:05:00,10.0,2023-01-04 10:15:00,2023-01-04 12:15:00,120.0,80.0,74.0,44.0,1,1,4,3,20,66,19.4,1.3,14.8,16.1,2.0,16.6,33.64044,-84.42694,35.21401,-80.94313,2023,1,1,20
2023-01-25 00:00:00,AA,1885,ORD,JAX,2023-01-25 09:41:00,2023-01-25 11:54:00,133.0,19.0,2023-01-25 12:13:00,2023-01-25 15:13:00,5.0,2023-01-25 13:18:00,2023-01-25 15:18:00,120.0,157.0,144.0,120.0,1,1,25,3,228,165,-0.6,1.0,5.4,21.7,0.0,27.7,41.9796,-87.90446,30.49406,-81.68786,2023,1,1,20
2023-01-22 00:00:00,AA,1007,CLT,STL,2023-01-22 22:50:00,2023-01-22 01:09:00,139.0,12.0,2023-01-22 01:21:00,2023-01-22 01:45:00,3.0,2023-01-22 23:48:00,2023-01-22 01:48:00,120.0,118.0,99.0,84.0,1,1,22,7,66,294,5.0,0.8,11.2,2.8,0.0,11.2,35.21401,-80.94313,38.74769,-90.35999,2023,1,1,20
2023-01-02 00:00:00,AA,546,DFW,MDT,2023-01-02 19:20:00,2023-01-02 20:09:00,49.0,67.0,2023-01-02 21:16:00,2023-01-02 01:06:00,7.0,2023-01-02 23:13:00,2023-01-02 01:13:00,120.0,173.0,244.0,170.0,1,1,2,1,86,194,22.2,1.5,22.3,7.8,0.5,0.0,32.89595,-97.0372,40.1935,-76.7634,2023,1,1,20
2023-01-30 00:00:00,AA,59,LAX,KOA,2023-01-30 14:08:00,2023-01-30 16:06:00,118.0,18.0,2023-01-30 16:24:00,2023-01-30 19:54:00,4.0,2023-01-30 17:58:00,2023-01-30 19:58:00,120.0,350.0,352.0,330.0,1,1,30,1,176,170,8.9,2.8,18.4,23.3,0.0,5.4,33.94254,-118.40807,19.73877,-156.04562,2023,1,1,20
2023-01-25 00:00:00,AA,2111,LGA,BNA,2023-01-25 19:41:00,2023-01-25 21:24:00,103.0,47.0,2023-01-25 22:11:00,2023-01-25 23:23:00,6.0,2023-01-25 21:30:00,2023-01-25 23:29:00,119.0,169.0,185.0,132.0,1,1,25,3,182,37,3.0,1.2,17.6,6.1,0.0,18.4,40.77724,-73.87261,36.12448,-86.67818,2023,1,1,20
2023-01-25 00:00:00,AA,1727,CLT,JFK,2023-01-25 20:13:00,2023-01-25 21:54:00,101.0,43.0,2023-01-25 22:37:00,2023-01-25 23:49:00,9.0,2023-01-25 21:59:00,2023-01-25 23:58:00,119.0,106.0,124.0,72.0,1,1,25,3,66,166,8.3,0.3,0.0,5.6,2.0,37.1,35.21401,-80.94313,40.63975,-73.77893,2023,1,1,20
2023-01-25 00:00:00,AA,1173,ORD,PIT,2023-01-25 16:50:00,2023-01-25 18:19:00,89.0,45.0,2023-01-25 19:04:00,2023-01-25 21:06:00,5.0,2023-01-25 19:12:00,2023-01-25 21:11:00,119.0,82.0,112.0,62.0,1,1,25,3,228,243,0.6,0.5,14.8,6.7,0.0,24.1,41.9796,-87.90446,40.49147,-80.23287,2023,1,1,20
2023-01-15 00:00:00,AA,1926,PHX,RNO,2023-01-15 14:45:00,2023-01-15 16:40:00,115.0,18.0,2023-01-15 16:58:00,2023-01-15 17:32:00,7.0,2023-01-15 15:40:00,2023-01-15 17:39:00,119.0,115.0,119.0,94.0,1,1,15,7,239,261,11.1,0.8,0.0,-0.6,0.0,7.6,33.43417,-112.00806,39.49858,-119.76806,2023,1,1,20
2023-01-22 00:00:00,AA,1550,ORD,RDU,2023-01-22 19:45:00,2023-01-22 21:24:00,99.0,12.0,2023-01-22 21:36:00,2023-01-22 00:07:00,27.0,2023-01-22 22:36:00,2023-01-22 00:34:00,118.0,111.0,130.0,91.0,1,1,22,7,228,257,1.1,0.3,7.6,6.1,0.0,11.2,41.9796,-87.90446,35.87764,-78.78747,2023,1,1,20
2023-01-01 00:00:00,AA,2190,PHX,ELP,2023-01-01 16:34:00,2023-01-01 18:27:00,113.0,20.0,2023-01-01 18:47:00,2023-01-01 19:39:00,5.0,2023-01-01 17:46:00,2023-01-01 19:44:00,118.0,72.0,77.0,52.0,1,1,1,7,239,100,12.8,1.3,14.8,15.0,0.0,14.8,33.43417,-112.00806,31.80667,-106.37781,2023,1,1,20
2023-01-02 00:00:00,AA,1438,DFW,FLL,2023-01-02 19:22:00,2023-01-02 20:32:00,70.0,64.0,2023-01-02 21:36:00,2023-01-02 00:55:00,4.0,2023-01-02 23:02:00,2023-01-02 00:59:00,117.0,160.0,207.0,139.0,1,1,2,1,86,114,22.2,1.5,22.3,25.0,0.0,13.0,32.89595,-97.0372,26.07258,-80.15275,2023,1,1,20
2023-01-02 00:00:00,AA,364,DFW,SJC,2023-01-02 18:50:00,2023-01-02 20:43:00,113.0,15.0,2023-01-02 20:58:00,2023-01-02 22:32:00,7.0,2023-01-02 20:42:00,2023-01-02 22:39:00,117.0,232.0,236.0,214.0,1,1,2,1,86,283,22.2,1.5,22.3,10.6,0.0,18.4,32.89595,-97.0372,37.36186,-121.92901,2023,1,1,20
2023-01-24 00:00:00,AA,1026,DFW,AMA,2023-01-24 19:40:00,2023-01-24 20:53:00,73.0,56.0,2023-01-24 21:49:00,2023-01-24 22:44:00,7.0,2023-01-24 20:54:00,2023-01-24 22:51:00,117.0,74.0,118.0,55.0,1,1,24,2,86,16,5.0,1.3,25.9,-0.6,0.0,20.5,32.89595,-97.0372,35.21937,-101.70593,2023,1,1,20
2023-01-25 00:00:00,AA,562,ORD,LGA,2023-01-25 17:30:00,2023-01-25 19:04:00,94.0,38.0,2023-01-25 19:42:00,2023-01-25 22:21:00,4.0,2023-01-25 20:29:00,2023-01-25 22:25:00,116.0,119.0,141.0,99.0,1,1,25,3,228,182,1.1,0.5,18.4,3.0,1.2,17.6,41.9796,-87.90446,40.77724,-73.87261,2023,1,1,20
2023-01-16 00:00:00,WN,625,PHX,DEN,2023-01-16 19:30:00,2023-01-16 21:44:00,134.0,14.0,2023-01-16 21:58:00,2023-01-16 23:09:00,6.0,2023-01-16 21:15:00,2023-01-16 23:15:00,120.0,105.0,91.0,71.0,1,1,16,1,239,85,13.3,0.9,16.6,7.8,0.0,13.0,33.43417,-112.00806,39.85841,-104.667,2023,1,1,20
2023-01-18 00:00:00,WN,203,DEN,MDW,2023-01-18 18:25:00,2023-01-18 20:11:00,106.0,37.0,2023-01-18 20:48:00,2023-01-18 23:37:00,3.0,2023-01-18 21:40:00,2023-01-18 23:40:00,120.0,135.0,149.0,109.0,1,1,18,3,85,195,-3.9,0.3,38.9,3.3,0.0,20.5,39.85841,-104.667,41.78598,-87.75242,2023,1,1,20
2023-01-01 00:00:00,WN,2133,PHX,OKC,2023-01-01 18:50:00,2023-01-01 20:58:00,128.0,13.0,2023-01-01 21:11:00,2023-01-01 23:48:00,7.0,2023-01-01 21:55:00,2023-01-01 23:55:00,120.0,125.0,117.0,97.0,1,1,1,7,239,224,13.9,0.5,16.6,20.6,0.0,14.8,33.43417,-112.00806,35.39309,-97.60073,2023,1,1,20
2023-01-03 00:00:00,WN,3789,ATL,MCO,2023-01-03 22:10:00,2023-01-03 00:07:00,117.0,19.0,2023-01-03 00:26:00,2023-01-03 01:30:00,4.0,2023-01-03 23:35:00,2023-01-03 01:34:00,119.0,85.0,87.0,64.0,1,1,3,2,20,193,18.9,2.8,0.0,23.3,0.0,7.6,33.64044,-84.42694,28.42889,-81.31603,2023,1,1,20
2023-01-18 00:00:00,WN,1620,DEN,ICT,2023-01-18 16:45:00,2023-01-18 18:16:00,91.0,42.0,2023-01-18 18:58:00,2023-01-18 20:58:00,6.0,2023-01-18 19:05:00,2023-01-18 21:04:00,119.0,80.0,108.0,60.0,1,1,18,3,85,152,-3.9,0.3,22.3,13.2,0.0,29.6,39.85841,-104.667,37.64996,-97.43305,2023,1,1,20
2023-01-01 00:00:00,WN,2595,PHX,DEN,2023-01-01 19:50:00,2023-01-01 22:05:00,135.0,9.0,2023-01-01 22:14:00,2023-01-01 23:31:00,7.0,2023-01-01 21:40:00,2023-01-01 23:38:00,118.0,110.0,93.0,77.0,1,1,1,7,239,85,13.3,1.8,11.2,0.0,0.0,16.6,33.43417,-112.00806,39.85841,-104.667,2023,1,1,20
2023-01-16 00:00:00,WN,285,ORD,BWI,2023-01-16 17:55:00,2023-01-16 20:02:00,127.0,22.0,2023-01-16 20:24:00,2023-01-16 22:46:00,2.0,2023-01-16 20:50:00,2023-01-16 22:48:00,118.0,115.0,106.0,82.0,1,1,16,1,228,51,5.0,0.3,25.9,10.0,0.0,14.8,41.9796,-87.90446,39.1754,-76.6682,2023,1,1,20
2023-01-18 00:00:00,WN,1817,DEN,DSM,2023-01-18 16:20:00,2023-01-18 17:14:00,54.0,48.0,2023-01-18 18:02:00,2023-01-18 20:21:00,32.0,2023-01-18 18:55:00,2023-01-18 20:53:00,118.0,95.0,159.0,79.0,1,1,18,3,85,92,-4.4,0.4,16.6,1.1,0.0,18.4,39.85841,-104.667,41.53493,-93.66068,2023,1,1,20
2023-01-18 00:00:00,WN,1264,DEN,AUS,2023-01-18 15:10:00,2023-01-18 16:11:00,61.0,72.0,2023-01-18 17:23:00,2023-01-18 20:08:00,5.0,2023-01-18 18:15:00,2023-01-18 20:13:00,118.0,125.0,182.0,105.0,1,1,18,3,85,22,-4.4,0.2,16.6,22.8,0.0,18.4,39.85841,-104.667,30.19453,-97.66987,2023,1,1,20
2023-01-04 00:00:00,WN,2335,ATL,FLL,2023-01-04 17:10:00,2023-01-04 19:15:00,125.0,10.0,2023-01-04 19:25:00,2023-01-04 20:54:00,3.0,2023-01-04 19:00:00,2023-01-04 20:57:00,117.0,110.0,102.0,89.0,1,1,4,3,20,114,18.9,1.3,14.8,27.2,0.0,25.9,33.64044,-84.42694,26.07258,-80.15275,2023,1,1,20
2023-01-04 00:00:00,WN,529,LAX,LAS,2023-01-04 18:20:00,2023-01-04 20:28:00,128.0,18.0,2023-01-04 20:46:00,2023-01-04 21:20:00,7.0,2023-01-04 19:30:00,2023-01-04 21:27:00,117.0,70.0,59.0,34.0,1,1,4,3,176,174,15.0,2.5,18.4,10.0,0.0,7.6,33.94254,-118.40807,36.08036,-115.15233,2023,1,1,20
2023-01-11 00:00:00,WN,1668,MSP,DEN,2023-01-11 09:00:00,2023-01-11 11:04:00,124.0,18.0,2023-01-11 11:22:00,2023-01-11 12:07:00,9.0,2023-01-11 10:20:00,2023-01-11 12:16:00,116.0,140.0,132.0,105.0,1,1,11,3,216,85,-2.2,0.3,13.0,-1.1,0.0,16.6,44.88055,-93.21692,39.85841,-104.667,2023,1,1,20
2023-01-18 00:00:00,WN,2156,DEN,PHX,2023-01-18 17:20:00,2023-01-18 18:59:00,99.0,40.0,2023-01-18 19:39:00,2023-01-18 21:05:00,6.0,2023-01-18 19:15:00,2023-01-18 21:11:00,116.0,115.0,132.0,86.0,1,1,18,3,85,239,-3.9,0.3,22.3,12.8,0.0,5.4,39.85841,-104.667,33.43417,-112.00806,2023,1,1,20
2023-01-18 00:00:00,WN,2677,DEN,HOU,2023-01-18 14:50:00,2023-01-18 15:59:00,69.0,51.0,2023-01-18 16:50:00,2023-01-18 20:00:00,6.0,2023-01-18 18:10:00,2023-01-18 20:06:00,116.0,140.0,187.0,130.0,1,1,18,3,85,143,-4.4,0.2,16.6,24.4,0.4,24.1,39.85841,-104.667,29.64542,-95.27889,2023,1,1,20
2023-01-04 00:00:00,WN,1737,ATL,MCO,2023-01-04 09:30:00,2023-01-04 11:19:00,109.0,12.0,2023-01-04 11:31:00,2023-01-04 12:35:00,15.0,2023-01-04 10:55:00,2023-01-04 12:50:00,115.0,85.0,91.0,64.0,1,1,4,3,20,193,19.4,0.5,31.7,21.7,0.0,14.8,33.64044,-84.42694,28.42889,-81.31603,2023,1,1,20
2023-01-12 00:00:00,DL,343,ATL,DCA,2023-01-12 21:08:00,2023-01-12 23:01:00,113.0,28.0,2023-01-12 23:29:00,2023-01-12 00:40:00,7.0,2023-01-12 22:47:00,2023-01-12 00:47:00,120.0,99.0,106.0,71.0,1,1,12,4,20,84,13.9,8.1,18.4,10.6,0.0,5.4,33.64044,-84.42694,38.85208,-77.03772,2023,1,1,20
2023-01-02 00:00:00,DL,1249,ATL,TPA,2023-01-02 19:58:00,2023-01-02 22:11:00,133.0,10.0,2023-01-02 22:21:00,2023-01-02 23:19:00,4.0,2023-01-02 21:23:00,2023-01-02 23:23:00,120.0,85.0,72.0,58.0,1,1,2,1,20,303,18.3,3.6,7.6,27.8,0.0,11.2,33.64044,-84.42694,27.97547,-82.53325,2023,1,1,20
2023-01-30 00:00:00,DL,2190,LAS,SLC,2023-01-30 19:06:00,2023-01-30 21:26:00,140.0,14.0,2023-01-30 21:40:00,2023-01-30 23:34:00,6.0,2023-01-30 21:40:00,2023-01-30 23:40:00,120.0,94.0,74.0,54.0,1,1,30,1,174,286,3.9,0.3,14.8,-6.7,0.0,18.4,36.08036,-115.15233,40.78839,-111.97777,2023,1,1,20
2023-01-03 00:00:00,DL,554,ATL,TUL,2023-01-03 22:32:00,2023-01-03 00:34:00,122.0,19.0,2023-01-03 00:53:00,2023-01-03 01:34:00,6.0,2023-01-03 23:40:00,2023-01-03 01:40:00,120.0,128.0,126.0,101.0,1,1,3,2,20,306,17.8,5.8,11.2,8.3,0.0,14.8,33.64044,-84.42694,36.19837,-95.88824,2023,1,1,20
2023-01-12 00:00:00,DL,1218,ATL,FLL,2023-01-12 21:17:00,2023-01-12 23:18:00,121.0,12.0,2023-01-12 23:30:00,2023-01-12 01:00:00,5.0,2023-01-12 23:06:00,2023-01-12 01:05:00,119.0,109.0,107.0,90.0,1,1,12,4,20,114,13.9,8.1,18.4,23.3,0.0,7.6,33.64044,-84.42694,26.07258,-80.15275,2023,1,1,20
2023-01-11 00:00:00,DL,2855,MSP,BNA,2023-01-11 07:18:00,2023-01-11 08:35:00,77.0,67.0,2023-01-11 09:42:00,2023-01-11 11:27:00,12.0,2023-01-11 09:40:00,2023-01-11 11:39:00,119.0,142.0,184.0,105.0,1,1,11,3,216,37,-2.8,0.3,7.6,12.2,0.0,18.4,44.88055,-93.21692,36.12448,-86.67818,2023,1,1,20
2023-01-04 00:00:00,DL,846,ATL,CMH,2023-01-04 08:15:00,2023-01-04 10:19:00,124.0,16.0,2023-01-04 10:35:00,2023-01-04 11:37:00,7.0,2023-01-04 09:45:00,2023-01-04 11:44:00,119.0,90.0,85.0,62.0,1,1,4,3,20,67,17.8,3.3,7.6,14.4,0.0,14.8,33.64044,-84.42694,39.99799,-82.89188,2023,1,1,20
2023-01-14 00:00:00,DL,2118,BOS,RDU,2023-01-14 08:50:00,2023-01-14 11:07:00,137.0,11.0,2023-01-14 11:18:00,2023-01-14 13:01:00,8.0,2023-01-14 11:10:00,2023-01-14 13:09:00,119.0,140.0,122.0,103.0,1,1,14,6,39,257,1.7,0.1,16.6,3.3,0.0,11.2,42.36435,-71.00518,35.87764,-78.78747,2023,1,1,20
2023-01-03 00:00:00,DL,1538,ATL,MIA,2023-01-03 19:48:00,2023-01-03 21:28:00,100.0,29.0,2023-01-03 21:57:00,2023-01-03 23:35:00,7.0,2023-01-03 21:44:00,2023-01-03 23:42:00,118.0,116.0,134.0,98.0,1,1,3,2,20,203,20.0,0.3,9.4,26.1,0.0,18.4,33.64044,-84.42694,25.79325,-80.29056,2023,1,1,20
2023-01-10 00:00:00,DL,867,LAX,MCO,2023-01-10 10:47:00,2023-01-10 12:55:00,128.0,16.0,2023-01-10 13:11:00,2023-01-10 20:18:00,9.0,2023-01-10 18:29:00,2023-01-10 20:27:00,118.0,282.0,272.0,247.0,1,1,10,2,176,193,15.0,2.5,18.4,21.7,0.0,5.4,33.94254,-118.40807,28.42889,-81.31603,2023,1,1,20
2023-01-12 00:00:00,DL,2423,ATL,OKC,2023-01-12 22:41:00,2023-01-12 00:53:00,132.0,9.0,2023-01-12 01:02:00,2023-01-12 01:54:00,3.0,2023-01-12 23:59:00,2023-01-12 01:57:00,118.0,138.0,124.0,112.0,1,1,12,4,20,224,14.4,6.1,14.8,6.7,0.0,16.6,33.64044,-84.42694,35.39309,-97.60073,2023,1,1,20
2023-01-12 00:00:00,DL,1039,ATL,MEM,2023-01-12 23:15:00,2023-01-12 01:16:00,121.0,21.0,2023-01-12 01:37:00,2023-01-12 01:33:00,3.0,2023-01-12 23:38:00,2023-01-12 01:36:00,118.0,83.0,80.0,56.0,1,1,12,4,20,197,14.4,6.1,14.8,5.6,0.0,22.3,33.64044,-84.42694,35.04242,-89.97667,2023,1,1,20
2023-01-03 00:00:00,DL,2185,ATL,MKE,2023-01-03 19:59:00,2023-01-03 21:53:00,114.0,33.0,2023-01-03 22:26:00,2023-01-03 22:54:00,5.0,2023-01-03 21:01:00,2023-01-03 22:59:00,118.0,122.0,126.0,88.0,1,1,3,2,20,204,20.0,0.3,9.4,5.6,5.8,9.4,33.64044,-84.42694,42.94722,-87.89658,2023,1,1,20
2023-01-02 00:00:00,DL,317,ATL,MSP,2023-01-02 20:40:00,2023-01-02 22:42:00,122.0,11.0,2023-01-02 22:53:00,2023-01-02 00:04:00,10.0,2023-01-02 22:17:00,2023-01-02 00:14:00,117.0,157.0,152.0,131.0,1,1,2,1,20,216,18.3,3.3,7.6,-3.9,0.0,0.0,33.64044,-84.42694,44.88055,-93.21692,2023,1,1,20
2023-01-04 00:00:00,DL,1510,MSP,DTW,2023-01-04 06:00:00,2023-01-04 06:20:00,20.0,109.0,2023-01-04 08:09:00,2023-01-04 10:29:00,10.0,2023-01-04 08:42:00,2023-01-04 10:39:00,117.0,102.0,199.0,80.0,1,1,4,3,216,93,-0.6,0.5,16.6,6.1,0.0,5.4,44.88055,-93.21692,42.21206,-83.34884,2023,1,1,20
2023-01-30 00:00:00,9E,5441,DTW,JFK,2023-01-30 13:45:00,2023-01-30 15:34:00,109.0,15.0,2023-01-30 15:49:00,2023-01-30 17:06:00,24.0,2023-01-30 15:30:00,2023-01-30 17:30:00,120.0,105.0,116.0,77.0,1,1,30,1,93,166,-3.9,0.2,13.0,7.8,0.0,7.6,42.21206,-83.34884,40.63975,-73.77893,2023,1,1,20
2023-01-12 00:00:00,9E,4671,LGA,MKE,2023-01-12 11:59:00,2023-01-12 13:55:00,116.0,38.0,2023-01-12 14:33:00,2023-01-12 15:39:00,5.0,2023-01-12 13:45:00,2023-01-12 15:44:00,119.0,166.0,169.0,126.0,1,1,12,4,182,204,4.4,0.2,7.6,3.3,0.0,18.4,40.77724,-73.87261,42.94722,-87.89658,2023,1,1,20
2023-01-23 00:00:00,9E,4670,LGA,MKE,2023-01-23 19:00:00,2023-01-23 21:02:00,122.0,42.0,2023-01-23 21:44:00,2023-01-23 22:37:00,6.0,2023-01-23 20:45:00,2023-01-23 22:43:00,118.0,165.0,161.0,113.0,1,1,23,1,182,204,2.0,0.9,7.0,0.6,0.0,24.1,40.77724,-73.87261,42.94722,-87.89658,2023,1,1,20
2023-01-25 00:00:00,9E,4791,MSP,JFK,2023-01-25 19:45:00,2023-01-25 21:13:00,88.0,36.0,2023-01-25 21:49:00,2023-01-25 01:17:00,7.0,2023-01-25 23:27:00,2023-01-25 01:24:00,117.0,162.0,191.0,148.0,1,1,25,3,216,166,-2.8,0.3,18.4,6.1,0.6,38.9,44.88055,-93.21692,40.63975,-73.77893,2023,1,1,20
2023-01-31 00:00:00,9E,4906,LGA,MYR,2023-01-31 10:25:00,2023-01-31 12:25:00,120.0,46.0,2023-01-31 13:11:00,2023-01-31 14:39:00,3.0,2023-01-31 12:47:00,2023-01-31 14:42:00,115.0,142.0,137.0,88.0,1,1,31,2,182,220,2.0,1.0,15.1,14.4,0.0,0.0,40.77724,-73.87261,33.67975,-78.92833,2023,1,1,20
2023-01-22 00:00:00,9E,4737,DTW,MQT,2023-01-22 15:50:00,2023-01-22 17:27:00,97.0,50.0,2023-01-22 18:17:00,2023-01-22 19:13:00,8.0,2023-01-22 17:26:00,2023-01-22 19:21:00,115.0,96.0,114.0,56.0,1,1,22,7,93,212,-0.6,0.3,0.0,-6.0,0.0,6.0,42.21206,-83.34884,46.35364,-87.39536,2023,1,1,20
2023-01-25 00:00:00,9E,4978,DTW,ROC,2023-01-25 14:39:00,2023-01-25 15:56:00,77.0,65.0,2023-01-25 17:01:00,2023-01-25 17:45:00,8.0,2023-01-25 16:00:00,2023-01-25 17:53:00,113.0,81.0,117.0,44.0,1,1,25,3,93,263,0.6,0.3,18.4,-1.1,0.2,22.3,42.21206,-83.34884,43.11887,-77.67238,2023,1,1,20
2023-01-30 00:00:00,9E,4829,ATL,CRW,2023-01-30 10:15:00,2023-01-30 12:18:00,123.0,11.0,2023-01-30 12:29:00,2023-01-30 13:25:00,2.0,2023-01-30 11:36:00,2023-01-30 13:27:00,111.0,81.0,69.0,56.0,1,1,30,1,20,76,9.0,2.0,7.6,6.1,0.0,0.0,33.64044,-84.42694,38.37315,-81.59319,2023,1,1,20
